Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,17944,2023-07-26,0.0908662353,0.087005911,0.0840208342,21,100
Market-Adjusted Model,17948,2023-07-26,0.0315789697,0.0415954679,0.0247335686,21,100
Market-Adjusted Model,17949,2023-07-26,-0.11884552,-0.127608387,-0.125690921,21,100
Market-Adjusted Model,17950,2023-07-26,-0.001715269,-0.008976185,-0.00856067,21,100
Market-Adjusted Model,17951,2023-07-26,-0.499220468,-0.622799216,-0.506065869,21,100
Market-Adjusted Model,17952,2023-07-26,0.0295138922,0.0236534556,0.0226684911,21,100
Market-Adjusted Model,17955,2023-07-26,0.2484471987,0.2414499968,0.2416017976,21,100
Market-Adjusted Model,17956,2023-07-26,0.1300268429,0.1194177462,0.1231814418,21,100
Market-Adjusted Model,17957,2023-07-26,0.153371051,0.140104725,0.14652565,21,100
Market-Adjusted Model,17959,2023-07-26,-0.168908797,-0.185762953,-0.175754198,21,100
Market-Adjusted Model,17960,2023-07-26,0.028846044,0.0218923267,0.022000643,21,100
Market-Adjusted Model,17963,2023-07-26,-0.029815145,-0.035743505,-0.036660546,21,100
Market-Adjusted Model,17964,2023-07-26,-0.132805535,-0.142252907,-0.139650936,21,100
Market-Adjusted Model,17966,2023-07-26,-0.16334664,-0.174963888,-0.170192041,21,100
Market-Adjusted Model,17967,2023-07-26,-0.159441089,-0.173729203,-0.16628649,21,100
Market-Adjusted Model,17968,2023-07-26,-0.006493464,0.0005360428,-0.013338865,21,100
Market-Adjusted Model,17969,2023-07-26,-0.153205015,-0.168096498,-0.160050416,21,100
Market-Adjusted Model,17970,2023-07-26,0.1270270491,0.1177850177,0.1201816481,21,100
Market-Adjusted Model,17971,2023-07-26,-0.368317636,-0.395367946,-0.375163037,21,100
Market-Adjusted Model,17972,2023-07-26,0.1751126427,0.168019868,0.1682672416,21,100
Market-Adjusted Model,17974,2023-07-26,-0.095851232,-0.091254181,-0.102696633,21,100
Market-Adjusted Model,17976,2023-07-26,0.0924703141,0.0863959305,0.085624913,21,100
Market-Adjusted Model,17977,2023-07-26,0.6158191399,0.5641751243,0.6089737389,21,100
Market-Adjusted Model,17978,2023-07-26,-0.083507328,-0.090104676,-0.090352729,21,100
Market-Adjusted Model,17979,2023-07-26,-0.040983667,-0.034300553,-0.047829068,21,100
Market-Adjusted Model,17980,2023-07-26,0.1355932969,0.1264964577,0.1287478959,21,100
Market-Adjusted Model,17982,2023-07-26,0.0238864512,0.0168083356,0.0170410501,21,100
Market-Adjusted Model,17983,2023-07-26,0.0042278831,-0.00306028,-0.002617518,21,100
Market-Adjusted Model,17984,2023-07-26,-0.114498295,-0.115410871,-0.121343696,21,100
Market-Adjusted Model,17985,2023-07-26,-0.028181147,-0.035437065,-0.035026548,21,100
Market-Adjusted Model,17986,2023-07-26,0.0134855566,0.0063727256,0.0066401556,21,100
Market-Adjusted Model,17987,2023-07-26,0.3757408392,0.3510450115,0.3688954381,21,100
Market-Adjusted Model,17992,2023-07-26,0.0160809073,0.0089135471,0.0092355062,21,100
Market-Adjusted Model,17993,2023-07-26,0.0088053858,0.0020605194,0.0019599848,21,100
Market-Adjusted Model,17994,2023-07-26,-0.032770442,-0.038307998,-0.039615843,21,100
Market-Adjusted Model,18001,2023-07-26,0.00652586,-0.000694627,-0.000319541,21,100
Market-Adjusted Model,18005,2023-07-26,-0.0029632,-0.009689607,-0.009808601,21,100
Market-Adjusted Model,18006,2023-07-26,0.002676456,-0.004338227,-0.004168945,21,100
Market-Adjusted Model,18007,2023-07-26,0.0238304656,0.0197033669,0.0169850645,21,100
Market-Adjusted Model,18011,2023-07-26,-0.073459651,-0.07892114,-0.080305052,21,100
Market-Adjusted Model,18012,2023-07-26,0.1171875149,0.1117177494,0.1103421139,21,100
Market-Adjusted Model,18013,2023-07-26,-0.077342982,-0.075785286,-0.084188383,21,100
Market-Adjusted Model,18015,2023-07-26,0.0080482428,0.0010582041,0.0012028418,21,100
Market-Adjusted Model,18019,2023-07-26,0.0199990549,0.0128425639,0.0131536538,21,100
Market-Adjusted Model,18020,2023-07-26,0.0155488729,0.0085989086,0.0087034718,21,100
Market-Adjusted Model,18021,2023-07-26,0.0045428683,-0.002541818,-0.002302533,21,100
Market-Adjusted Model,18022,2023-07-26,0.0055555157,-0.001623418,-0.001289885,21,100
Market-Adjusted Model,18023,2023-07-26,0.0048422987,-0.002322177,-0.002003102,21,100
Market-Adjusted Model,18026,2023-07-26,0.0106395228,0.0034178863,0.0037941217,21,100
Market-Adjusted Model,18027,2023-07-26,0.0095536419,0.0023676771,0.0027082409,21,100
Market-Adjusted Model,18028,2023-07-26,0.0090832343,0.0028715058,0.0022378333,21,100
Market-Adjusted Model,18029,2023-07-26,0.0096042688,0.0030887092,0.0027588678,21,100
Market-Adjusted Model,18030,2023-07-26,0.0193967479,0.0135257531,0.0125513468,21,100
Market-Adjusted Model,18035,2023-07-26,-0.009136054,-0.015980859,-0.015981455,21,100
Market-Adjusted Model,18036,2023-07-26,-0.233502489,-0.235901141,-0.24034789,21,100
Market-Adjusted Model,18037,2023-07-26,0.015541968,0.008417832,0.0086965669,21,100
Market-Adjusted Model,18038,2023-07-26,0.0247978707,0.0180122007,0.0179524696,21,100
Market-Adjusted Model,18039,2023-07-26,0.0059798162,-0.000709235,-0.000865585,21,100
Market-Adjusted Model,18043,2023-07-26,0.1847341388,0.169834074,0.1778887378,21,100
Market-Adjusted Model,18044,2023-07-26,0.0074627039,0.0311786443,-0.020502394,5,100
Market-Adjusted Model,18045,2023-07-26,-0.033096243,-0.035848494,-0.039941644,21,100
Market-Adjusted Model,18046,2023-07-26,0.069264104,0.0943389838,0.0624187029,21,100
Market-Adjusted Model,18047,2023-07-26,0.0060240907,0.0005216644,-0.00082131,21,100
Market-Adjusted Model,18048,2023-07-26,0.0560000046,0.0564758819,0.0491546036,21,100
Market-Adjusted Model,18049,2023-07-26,0.1077514611,0.1010512584,0.10090606,21,100
Market-Adjusted Model,18051,2023-07-26,-0.258687245,-0.293045946,-0.265532646,21,100
Market-Adjusted Model,18052,2023-07-26,0.0333119455,0.028886184,0.0264665444,21,100
Market-Adjusted Model,18054,2023-07-26,-0.050541657,-0.049309861,-0.057387058,21,100
Market-Adjusted Model,18056,2023-07-26,0.0398818466,0.0576579349,0.0330364455,21,100
Market-Adjusted Model,18058,2023-07-26,-0.134782586,-0.142146583,-0.141627987,21,100
Market-Adjusted Model,18061,2023-07-26,-0.274794555,-0.310750819,-0.281639956,21,100
Market-Adjusted Model,18062,2023-07-26,0.1685714674,0.1594873583,0.1617260663,21,100
Market-Adjusted Model,18063,2023-07-26,0.1346153744,0.1333571435,0.1277699733,21,100
Market-Adjusted Model,18064,2023-07-26,0.0313901119,0.0265717267,0.0245447108,21,100
Market-Adjusted Model,18065,2023-07-26,0.0685483548,0.0642605151,0.0617029538,21,100
Market-Adjusted Model,18066,2023-07-26,-0.008615715,-0.015361081,-0.015461117,21,100
Market-Adjusted Model,18068,2023-07-26,0.0169763163,0.010247087,0.0101309152,21,100
Market-Adjusted Model,18069,2023-07-26,-0.000697738,-0.00788198,-0.007543139,21,100
Market-Adjusted Model,18070,2023-07-26,0.011343198,0.0043768579,0.0044977969,21,100
Market-Adjusted Model,18072,2023-07-26,0.0082769691,0.0017166076,0.001431568,21,100
Market-Adjusted Model,18073,2023-07-26,-0.016989343,-0.022350827,-0.023834744,21,100
Market-Adjusted Model,18074,2023-07-26,-0.031530466,-0.038647869,-0.038375867,21,100
Market-Adjusted Model,18075,2023-07-26,0.116417942,0.1231845818,0.109572541,21,100
Market-Adjusted Model,18077,2023-07-26,-0.167471809,-0.176042187,-0.17431721,21,100
Market-Adjusted Model,18079,2023-07-26,-0.004504759,-0.010976206,-0.01135016,21,100
Market-Adjusted Model,18080,2023-07-26,0.0089203333,0.0017557863,0.0020749322,21,100
Market-Adjusted Model,18081,2023-07-26,0.0023055577,-0.004719457,-0.004539843,21,100
Market-Adjusted Model,18082,2023-07-26,0.0032695788,-0.002973726,-0.003575822,21,100
Market-Adjusted Model,18086,2023-07-26,-0.101639324,-0.096325071,-0.108484725,21,100
Market-Adjusted Model,18087,2023-07-26,0.2451433407,0.2382736904,0.2382979396,21,100
Market-Adjusted Model,18088,2023-07-26,0.0156868362,0.0085087028,0.0088414352,21,100
Market-Adjusted Model,18089,2023-07-26,-0.151878925,-0.151829717,-0.158724326,21,99
Market-Adjusted Model,18091,2023-07-26,0.1098055832,0.0991403035,0.1029601822,21,100
Market-Adjusted Model,18093,2023-07-26,0.0174566306,0.0102508196,0.0106112295,21,100
Market-Adjusted Model,18094,2023-07-26,0.0077519341,0.0012069046,0.0009065331,21,100
Market-Adjusted Model,18095,2023-07-26,0.0030666748,-0.003676172,-0.003778726,21,100
Market-Adjusted Model,18096,2023-07-26,0.0597701722,0.0585894543,0.0529247711,21,100
Market-Adjusted Model,18098,2023-07-26,0.0947158424,0.1115215435,0.0878704413,21,100
Market-Adjusted Model,18099,2023-07-26,-0.061368981,-0.069447543,-0.068214382,21,100
Market-Adjusted Model,18100,2023-07-26,0.0396859877,0.0438190922,0.0328405867,21,100
Market-Adjusted Model,18101,2023-07-26,0.0063357474,-0.000829551,-0.000509654,21,100
Market-Adjusted Model,18102,2023-07-26,-0.355689949,-0.410426051,-0.36253535,21,100
Market-Adjusted Model,18103,2023-07-26,-0.372844793,-0.423452883,-0.379690194,21,100
Market-Adjusted Model,18106,2023-07-26,0.0925925926,0.0897677076,0.0857471915,21,100
Market-Adjusted Model,18108,2023-07-26,0.1141109821,0.1043682232,0.107265581,21,100
Market-Adjusted Model,18109,2023-07-26,0.0420582998,0.0367057163,0.0352128988,21,100
Market-Adjusted Model,18110,2023-07-26,0.0140793385,0.0070688377,0.0072339374,21,100
Market-Adjusted Model,18111,2023-07-26,-0.009897229,-0.016971982,-0.01674263,21,100
Market-Adjusted Model,18115,2023-07-26,0.3218391386,0.2971381018,0.3149937376,21,100
Market-Adjusted Model,18116,2023-07-26,-0.166666631,-0.176814378,-0.173512032,21,100
Market-Adjusted Model,18122,2023-07-26,0.0137456444,0.0066268124,0.0069002434,21,100
Market-Adjusted Model,18128,2023-07-26,-0.10403402,-0.110536017,-0.110879421,21,100
Market-Adjusted Model,18129,2023-07-26,-0.073333332,-0.064770892,-0.080178733,21,100
Market-Adjusted Model,18131,2023-07-26,0.0377358243,0.0412535018,0.0308904233,21,100
Market-Adjusted Model,18132,2023-07-26,0.0688405978,0.065850948,0.0619951968,21,100
Market-Adjusted Model,18133,2023-07-26,-0.160919524,-0.174800123,-0.167764925,21,100
Market-Adjusted Model,18134,2023-07-26,0.3839373303,0.3984981176,0.3770919292,21,100
Market-Adjusted Model,18135,2023-07-26,-0.043546691,-0.044599525,-0.050392092,21,100
Market-Adjusted Model,18136,2023-07-26,-0.155040974,-0.168432041,-0.161886375,21,100
Market-Adjusted Model,18137,2023-07-26,-0.250431745,-0.263209129,-0.257277146,21,100
Market-Adjusted Model,18138,2023-07-26,-0.176865931,-0.195008314,-0.183711332,21,100
Market-Adjusted Model,18142,2023-07-26,-0.083381245,-0.07962807,-0.090226646,21,100
Market-Adjusted Model,18143,2023-07-26,0.034674523,0.0282823349,0.0278291219,21,100
Market-Adjusted Model,18144,2023-07-26,-0.000253569,-0.005796042,-0.00709897,21,100
Market-Adjusted Model,18145,2023-07-26,-0.009266189,-0.009048426,-0.01611159,21,100
Market-Adjusted Model,18148,2023-07-26,0.0949304255,0.0939818411,0.0880850245,21,100
Market-Adjusted Model,18149,2023-07-26,-0.022346351,-0.022646134,-0.029191752,21,100
Market-Adjusted Model,18150,2023-07-26,0.1533346419,0.142384174,0.1464892409,21,100
Market-Adjusted Model,18151,2023-07-26,-0.089482709,-0.089710303,-0.09632811,21,100
Market-Adjusted Model,18153,2023-07-26,-0.000702569,-0.007902048,-0.00754797,21,100
Market-Adjusted Model,18157,2023-07-26,0.0194228491,0.0121828955,0.0125774481,21,100
Market-Adjusted Model,18158,2023-07-26,0.0006485693,-0.005566921,-0.006196832,21,100
Market-Adjusted Model,18159,2023-07-26,0.012119988,0.0086568597,0.0052745869,21,100
Market-Adjusted Model,18160,2023-07-26,-0.04457068,-0.05201743,-0.051416081,21,100
Market-Adjusted Model,18161,2023-07-26,0.0065478299,-0.000551531,-0.000297571,21,100
Market-Adjusted Model,18163,2023-07-26,0.0661145822,0.0575817488,0.0592691811,21,100
Market-Adjusted Model,18165,2023-07-26,0.0076279459,0.0004561001,0.0007825448,21,100
Market-Adjusted Model,18166,2023-07-26,0.004481557,-0.002788976,-0.002363844,21,100
Market-Adjusted Model,18167,2023-07-26,0.0058307923,-0.001456441,-0.001014609,21,100
Market-Adjusted Model,18174,2023-07-26,0.002384079,-0.004679839,-0.004461322,21,100
Market-Adjusted Model,18175,2023-07-26,0.0001256238,-0.007101604,-0.006719777,21,100
Market-Adjusted Model,18176,2023-07-26,0.0023012401,-0.004979031,-0.004544161,21,100
Market-Adjusted Model,18178,2023-07-26,0.0022112122,-0.004303457,-0.004634189,21,100
Market-Adjusted Model,18179,2023-07-26,0.0115418093,0.0055569431,0.0046964083,21,100
Market-Adjusted Model,18180,2023-07-26,-0.032484165,-0.039606776,-0.039329566,21,100
Market-Adjusted Model,18181,2023-07-26,-0.04392986,-0.050220155,-0.050775261,21,100
Market-Adjusted Model,18182,2023-07-26,-0.069838693,-0.077009265,-0.076684094,21,100
Market-Adjusted Model,18183,2023-07-26,0.0999029754,0.1035390572,0.0930575744,21,100
Market-Adjusted Model,18184,2023-07-26,-0.130563745,-0.124828275,-0.137409146,21,100
Market-Adjusted Model,18185,2023-07-26,-0.012318844,-0.01400226,-0.019164245,21,100
Market-Adjusted Model,18186,2023-07-26,0.0227031664,0.0154709824,0.0158577654,21,100
Market-Adjusted Model,18187,2023-07-26,-0.033540363,-0.039419214,-0.040385764,21,100
Market-Adjusted Model,18188,2023-07-26,-0.008158505,-0.014948083,-0.015003906,21,100
Market-Adjusted Model,18189,2023-07-26,0.0063231343,-0.000667665,-0.000522267,21,100
Market-Adjusted Model,18190,2023-07-26,0.1477861963,0.1462854246,0.1409407952,21,100
Market-Adjusted Model,18191,2023-07-26,0.0405306193,0.034262546,0.0336852183,21,100
Market-Adjusted Model,18192,2023-07-26,0.0717749505,0.0771617865,0.0649295495,21,100
Market-Adjusted Model,18195,2023-07-26,-0.072226847,-0.074401885,-0.079072248,21,100
Market-Adjusted Model,18196,2023-07-26,0.0201202321,0.0135093576,0.0132748311,21,100
Market-Adjusted Model,18197,2023-07-26,-0.231250001,-0.254411845,-0.238095402,21,100
Market-Adjusted Model,18203,2023-07-26,-0.596973848,-0.733031463,-0.60381925,21,100
Market-Adjusted Model,18206,2023-07-26,-0.118881116,-0.118028289,-0.125726517,21,100
Market-Adjusted Model,18207,2023-07-26,-0.069047557,-0.077755164,-0.075892958,21,100
Market-Adjusted Model,18208,2023-07-26,-0.009784773,-0.011214295,-0.016630174,21,100
Market-Adjusted Model,18209,2023-07-26,0.0140787796,0.0511740812,0.0072333785,21,100
Market-Adjusted Model,18211,2023-07-26,0.1214018385,0.1400674801,0.1145564374,21,100
Market-Adjusted Model,18212,2023-07-26,-0.233510239,-0.261568034,-0.24035564,21,100
Market-Adjusted Model,18213,2023-07-26,0.1966637035,0.1867154963,0.1898183024,21,100
Market-Adjusted Model,18214,2023-07-26,0.0881078455,0.1088160337,0.0812624444,21,100
Market-Adjusted Model,18215,2023-07-26,-0.215534005,-0.224508346,-0.222379406,21,100
Market-Adjusted Model,18216,2023-07-26,0.004735393,-0.0022335,-0.002110008,21,100
Market-Adjusted Model,18217,2023-07-26,-0.050237435,-0.041325156,-0.057082836,21,100
Market-Adjusted Model,18218,2023-07-26,0.0098231823,0.0030015943,0.0029777812,21,100
Market-Adjusted Model,18222,2023-07-26,0.0944881658,0.0843047817,0.0876427647,21,100
Market-Adjusted Model,18223,2023-07-26,0.0087379292,0.0039666693,0.0018925282,21,100
Market-Adjusted Model,18224,2023-07-26,0.140967502,0.1293734121,0.1341221009,21,100
Market-Adjusted Model,18229,2023-07-26,-0.041429027,-0.036876454,-0.048274428,21,100
Market-Adjusted Model,18231,2023-07-26,0.0050255504,-0.001477709,-0.001819851,21,100
Market-Adjusted Model,18234,2023-07-26,0.0000412792,-0.007213051,-0.006804122,21,100
Market-Adjusted Model,18237,2023-07-26,0.0012014369,-0.006072503,-0.005643964,21,100
Market-Adjusted Model,18238,2023-07-26,-0.027625503,-0.034686933,-0.034470904,21,100
Market-Adjusted Model,18239,2023-07-26,-0.00083798,-0.008110206,-0.007683381,21,100
Market-Adjusted Model,18242,2023-07-26,0.0126888577,0.0060738029,0.0058434567,21,100
Market-Adjusted Model,18247,2023-07-26,-0.065217421,-0.052796389,-0.072062822,21,100
Market-Adjusted Model,18248,2023-07-26,-0.016159121,-0.021123505,-0.023004523,21,100
Market-Adjusted Model,18253,2023-07-26,-0.18840579,-0.188058011,-0.195251191,21,100
Market-Adjusted Model,18255,2023-07-26,-0.003508785,0.0320369266,-0.010354186,21,100
Market-Adjusted Model,18256,2023-07-26,0.0278947743,0.02337503,0.0210493733,21,100
Market-Adjusted Model,18257,2023-07-26,-0.216617157,-0.230678978,-0.223462558,21,100
Market-Adjusted Model,18258,2023-07-26,0.0217633243,0.0202952118,0.0149179232,21,100
Market-Adjusted Model,18259,2023-07-26,0.0166358855,0.0208044345,0.0097904845,21,100
Market-Adjusted Model,18261,2023-07-26,-0.029714381,-0.009430584,-0.036559782,21,100
Market-Adjusted Model,18266,2023-07-26,0.0025845038,-0.00453488,-0.004260897,21,100
Market-Adjusted Model,18267,2023-07-26,0.0218793499,0.0179305144,0.0150339489,21,100
Market-Adjusted Model,18272,2023-07-26,0.0088831122,0.0028001727,0.0020377111,21,100
Market-Adjusted Model,18273,2023-07-26,0.0006405476,-0.00518314,-0.006204853,21,100
Market-Adjusted Model,18274,2023-07-26,-0.001624625,-0.007483748,-0.008470026,21,100
Market-Adjusted Model,18275,2023-07-26,-0.0001223,-0.00730124,-0.006967701,21,100
Market-Adjusted Model,18276,2023-07-26,-0.023130057,-0.029666008,-0.029975458,21,100
Market-Adjusted Model,18277,2023-07-26,0.0435119126,0.0431481598,0.0366665116,21,100
Market-Adjusted Model,18280,2023-07-26,-0.014887403,-0.018877402,-0.021732804,21,100
Market-Adjusted Model,18281,2023-07-26,-0.007596024,-0.009777909,-0.014441425,21,100
Market-Adjusted Model,18282,2023-07-26,0.0355498164,0.0299484148,0.0287044153,21,100
Market-Adjusted Model,18285,2023-07-26,0.0090241616,0.0022870658,0.0021787605,21,100
Market-Adjusted Model,18290,2023-07-26,0.0018539899,-0.0051479,-0.004991411,21,100
Market-Adjusted Model,18291,2023-07-26,0.0035960106,-0.003493197,-0.00324939,21,100
Market-Adjusted Model,18292,2023-07-26,-0.221311496,-0.229437346,-0.228156897,21,100
Market-Adjusted Model,18293,2023-07-26,0.0051834445,-0.002093169,-0.001661957,21,100
Market-Adjusted Model,18297,2023-07-26,0.1093922389,0.098823286,0.1025468379,21,100
Market-Adjusted Model,18298,2023-07-26,-0.004521944,-0.01104851,-0.011367345,21,100
Market-Adjusted Model,18299,2023-07-26,-0.163346608,-0.170266476,-0.170192009,21,100
Market-Adjusted Model,18302,2023-07-26,-0.188526299,-0.194719129,-0.1953717,21,100
Market-Adjusted Model,18303,2023-07-26,-0.217391288,-0.244027439,-0.224236689,21,100
Market-Adjusted Model,18304,2023-07-26,-0.001709962,-0.007828474,-0.008555363,21,100
Market-Adjusted Model,18305,2023-07-26,-0.169491496,-0.163774496,-0.176336897,21,100
Market-Adjusted Model,18306,2023-07-26,-0.253504697,-0.013303305,-0.260350098,21,100
Market-Adjusted Model,18309,2023-07-26,2.099999953,1.3977013412,2.0931545519,21,100
Market-Adjusted Model,18311,2023-07-26,-0.016321165,-0.020148272,-0.023166566,21,100
Market-Adjusted Model,18312,2023-07-26,-0.16629819,-0.183073466,-0.173143591,21,100
Market-Adjusted Model,18317,2023-07-26,-0.021992976,-0.020908702,-0.028838377,21,100
Market-Adjusted Model,18318,2023-07-26,0.0077891839,0.0006692835,0.0009437829,21,100
Market-Adjusted Model,18320,2023-07-26,-0.052054861,-0.035678555,-0.058900262,21,100
Market-Adjusted Model,18322,2023-07-26,0.1140065765,0.1293840683,0.1071611755,21,100
Market-Adjusted Model,18325,2023-07-26,-0.045454497,-0.021313131,-0.052299899,21,100
Market-Adjusted Model,18328,2023-07-26,0.0306773273,0.0255626964,0.0238319263,21,100
Market-Adjusted Model,18343,2023-07-26,0.000862982,-0.006053507,-0.005982419,21,100
Market-Adjusted Model,18345,2023-07-26,0.0047700628,-0.002475518,-0.002075338,21,100
Market-Adjusted Model,18346,2023-07-26,0.0059629781,-0.001147,-0.000882423,21,100
